cpu-bind=MASK - bp1-compute192, task 4294967295 4294967295 [0]: mask 0xfc007ffefc007ffe set
/user/home/of15641/.conda/envs/openmm/bin/python
Finished 'load_dcd_file' in 17.341654 secs
Exciton, frame 24000 ran in:  12.239967346191406
Exciton, frame 24001 ran in:  11.277302503585815
Exciton, frame 24002 ran in:  11.161866426467896
Exciton, frame 24003 ran in:  11.306678533554077
Exciton, frame 24004 ran in:  10.952642679214478
Exciton, frame 24005 ran in:  11.093451023101807
Exciton, frame 24006 ran in:  11.06902551651001
Exciton, frame 24007 ran in:  11.14064073562622
Exciton, frame 24008 ran in:  11.0676109790802
Exciton, frame 24009 ran in:  11.12626051902771
Exciton, frame 24010 ran in:  11.379768133163452
Exciton, frame 24011 ran in:  11.33485460281372
Exciton, frame 24012 ran in:  10.780628681182861
Exciton, frame 24013 ran in:  10.901861906051636
Exciton, frame 24014 ran in:  11.312145709991455
Exciton, frame 24015 ran in:  11.09020209312439
Exciton, frame 24016 ran in:  12.052569389343262
Exciton, frame 24017 ran in:  10.642738580703735
Exciton, frame 24018 ran in:  10.980681657791138
Exciton, frame 24019 ran in:  11.027160406112671
Exciton, frame 24020 ran in:  10.99306607246399
Exciton, frame 24021 ran in:  11.056708097457886
Exciton, frame 24022 ran in:  11.031548738479614
Exciton, frame 24023 ran in:  10.92599105834961
Exciton, frame 24024 ran in:  10.561631202697754
Exciton, frame 24025 ran in:  10.912477016448975
Exciton, frame 24026 ran in:  11.046569347381592
Exciton, frame 24027 ran in:  11.20635199546814
Exciton, frame 24028 ran in:  10.923518896102905
Exciton, frame 24029 ran in:  11.147030353546143
Exciton, frame 24030 ran in:  11.081089973449707
Exciton, frame 24031 ran in:  11.033691883087158
Exciton, frame 24032 ran in:  11.407856941223145
Exciton, frame 24033 ran in:  11.00650954246521
Exciton, frame 24034 ran in:  11.164263248443604
Exciton, frame 24035 ran in:  11.128519535064697
Exciton, frame 24036 ran in:  11.13558316230774
Exciton, frame 24037 ran in:  11.03901195526123
Exciton, frame 24038 ran in:  10.82732081413269
Exciton, frame 24039 ran in:  11.575494766235352
Exciton, frame 24040 ran in:  11.323630809783936
Exciton, frame 24041 ran in:  11.423722267150879
Exciton, frame 24042 ran in:  11.05160117149353
Exciton, frame 24043 ran in:  10.597391605377197
Exciton, frame 24044 ran in:  11.72227931022644
Exciton, frame 24045 ran in:  10.725659132003784
Exciton, frame 24046 ran in:  11.196725845336914
Exciton, frame 24047 ran in:  11.166571855545044
Exciton, frame 24048 ran in:  10.95994257926941
Exciton, frame 24049 ran in:  11.011345148086548
Exciton, frame 24050 ran in:  10.725846290588379
Exciton, frame 24051 ran in:  11.039824962615967
Exciton, frame 24052 ran in:  11.068271160125732
Exciton, frame 24053 ran in:  10.80855679512024
Exciton, frame 24054 ran in:  10.941370964050293
Exciton, frame 24055 ran in:  11.154332637786865
Exciton, frame 24056 ran in:  11.205612659454346
Exciton, frame 24057 ran in:  11.048371076583862
Exciton, frame 24058 ran in:  11.280068635940552
Exciton, frame 24059 ran in:  11.010508060455322
Exciton, frame 24060 ran in:  11.258777856826782
Exciton, frame 24061 ran in:  10.552408933639526
Exciton, frame 24062 ran in:  10.941138744354248
Exciton, frame 24063 ran in:  10.540642738342285
Exciton, frame 24064 ran in:  11.201164960861206
Exciton, frame 24065 ran in:  11.3539559841156
Exciton, frame 24066 ran in:  11.218405723571777
Exciton, frame 24067 ran in:  12.259110689163208
Exciton, frame 24068 ran in:  10.942310333251953
Exciton, frame 24069 ran in:  10.959247589111328
Exciton, frame 24070 ran in:  11.188373327255249
Exciton, frame 24071 ran in:  11.073972225189209
Exciton, frame 24072 ran in:  10.90054702758789
Exciton, frame 24073 ran in:  11.076027631759644
Exciton, frame 24074 ran in:  10.888782262802124
Exciton, frame 24075 ran in:  10.927025318145752
Exciton, frame 24076 ran in:  10.689467906951904
Exciton, frame 24077 ran in:  10.80899691581726
Exciton, frame 24078 ran in:  10.966212749481201
Exciton, frame 24079 ran in:  11.095764636993408
Exciton, frame 24080 ran in:  10.882050037384033
Exciton, frame 24081 ran in:  10.801485300064087
Exciton, frame 24082 ran in:  11.301700115203857
Exciton, frame 24083 ran in:  11.217398166656494
Exciton, frame 24084 ran in:  10.938889980316162
Exciton, frame 24085 ran in:  11.059149026870728
Exciton, frame 24086 ran in:  11.260051727294922
Exciton, frame 24087 ran in:  11.128728866577148
Exciton, frame 24088 ran in:  11.370840072631836
Exciton, frame 24089 ran in:  11.130911588668823
Exciton, frame 24090 ran in:  11.050368070602417
Exciton, frame 24091 ran in:  10.866826295852661
Exciton, frame 24092 ran in:  10.484626770019531
Exciton, frame 24093 ran in:  11.412341833114624
Exciton, frame 24094 ran in:  11.071479797363281
Exciton, frame 24095 ran in:  11.28494644165039
Exciton, frame 24096 ran in:  11.947773218154907
Exciton, frame 24097 ran in:  11.008803129196167
Exciton, frame 24098 ran in:  11.252239465713501
Exciton, frame 24099 ran in:  10.542067050933838
Exciton, frame 24100 ran in:  10.849951028823853
Exciton, frame 24101 ran in:  11.136172533035278
Exciton, frame 24102 ran in:  11.318786382675171
Exciton, frame 24103 ran in:  11.04706072807312
Exciton, frame 24104 ran in:  11.138928890228271
Exciton, frame 24105 ran in:  10.916011571884155
Exciton, frame 24106 ran in:  10.833453178405762
Exciton, frame 24107 ran in:  11.095811128616333
Exciton, frame 24108 ran in:  10.914932489395142
Exciton, frame 24109 ran in:  11.243338346481323
Exciton, frame 24110 ran in:  12.129995822906494
Exciton, frame 24111 ran in:  11.903564691543579
Exciton, frame 24112 ran in:  11.17716121673584
Exciton, frame 24113 ran in:  10.951757431030273
Exciton, frame 24114 ran in:  11.249843120574951
Exciton, frame 24115 ran in:  11.328765630722046
Exciton, frame 24116 ran in:  11.353747606277466
Exciton, frame 24117 ran in:  11.280131816864014
Exciton, frame 24118 ran in:  11.075262069702148
Exciton, frame 24119 ran in:  11.177666425704956
Exciton, frame 24120 ran in:  11.405606031417847
Exciton, frame 24121 ran in:  10.975939512252808
Exciton, frame 24122 ran in:  10.838110208511353
Exciton, frame 24123 ran in:  11.049362659454346
Exciton, frame 24124 ran in:  11.204485416412354
Exciton, frame 24125 ran in:  11.47688341140747
Exciton, frame 24126 ran in:  11.174576997756958
Exciton, frame 24127 ran in:  10.899484872817993
Exciton, frame 24128 ran in:  11.109233617782593
Exciton, frame 24129 ran in:  11.080119848251343
Exciton, frame 24130 ran in:  10.949988842010498
Exciton, frame 24131 ran in:  11.129225969314575
Exciton, frame 24132 ran in:  11.273513555526733
Exciton, frame 24133 ran in:  11.41507887840271
Exciton, frame 24134 ran in:  11.07216477394104
Exciton, frame 24135 ran in:  10.864763975143433
Exciton, frame 24136 ran in:  10.743389368057251
Exciton, frame 24137 ran in:  11.131583452224731
Exciton, frame 24138 ran in:  10.792011976242065
Exciton, frame 24139 ran in:  11.455365896224976
Exciton, frame 24140 ran in:  10.927521228790283
Exciton, frame 24141 ran in:  11.768013000488281
Exciton, frame 24142 ran in:  11.124717950820923
Exciton, frame 24143 ran in:  11.16054892539978
Exciton, frame 24144 ran in:  10.013436317443848
Exciton, frame 24145 ran in:  11.085613489151001
Exciton, frame 24146 ran in:  9.879468202590942
Exciton, frame 24147 ran in:  11.021659135818481
Exciton, frame 24148 ran in:  11.09838318824768
Exciton, frame 24149 ran in:  10.875409364700317
Exciton, frame 24150 ran in:  12.407490015029907
Exciton, frame 24151 ran in:  11.325719833374023
Exciton, frame 24152 ran in:  11.3136465549469
Exciton, frame 24153 ran in:  10.792369365692139
Exciton, frame 24154 ran in:  11.49764084815979
Exciton, frame 24155 ran in:  11.681004524230957
Exciton, frame 24156 ran in:  11.040105104446411
Exciton, frame 24157 ran in:  10.466938257217407
Exciton, frame 24158 ran in:  11.291074514389038
Exciton, frame 24159 ran in:  11.064839601516724
Exciton, frame 24160 ran in:  11.238744735717773
Exciton, frame 24161 ran in:  10.665919065475464
Exciton, frame 24162 ran in:  11.221567869186401
Exciton, frame 24163 ran in:  10.69341230392456
Exciton, frame 24164 ran in:  11.426990985870361
Exciton, frame 24165 ran in:  11.665517091751099
Exciton, frame 24166 ran in:  10.776179552078247
Exciton, frame 24167 ran in:  10.951063632965088
Exciton, frame 24168 ran in:  10.992470264434814
Exciton, frame 24169 ran in:  11.261639833450317
Exciton, frame 24170 ran in:  11.278302669525146
Exciton, frame 24171 ran in:  11.56974196434021
Exciton, frame 24172 ran in:  10.979517698287964
Exciton, frame 24173 ran in:  11.483814239501953
Exciton, frame 24174 ran in:  11.119343519210815
Exciton, frame 24175 ran in:  12.370984554290771
Exciton, frame 24176 ran in:  10.967751741409302
Exciton, frame 24177 ran in:  11.233142852783203
Exciton, frame 24178 ran in:  11.209278345108032
Exciton, frame 24179 ran in:  10.762594938278198
Exciton, frame 24180 ran in:  11.359788656234741
Exciton, frame 24181 ran in:  11.128272294998169
Exciton, frame 24182 ran in:  11.30732774734497
Exciton, frame 24183 ran in:  11.043734788894653
Exciton, frame 24184 ran in:  11.01832365989685
Exciton, frame 24185 ran in:  11.365339756011963
Exciton, frame 24186 ran in:  11.262407779693604
Exciton, frame 24187 ran in:  11.279692888259888
Exciton, frame 24188 ran in:  11.380671262741089
Exciton, frame 24189 ran in:  11.587699174880981
Exciton, frame 24190 ran in:  10.64396047592163
Exciton, frame 24191 ran in:  10.922755241394043
Exciton, frame 24192 ran in:  11.001466274261475
Exciton, frame 24193 ran in:  11.60725712776184
Exciton, frame 24194 ran in:  11.091370582580566
Exciton, frame 24195 ran in:  11.03640103340149
Exciton, frame 24196 ran in:  11.128347873687744
Exciton, frame 24197 ran in:  10.603578805923462
Exciton, frame 24198 ran in:  11.069008350372314
Exciton, frame 24199 ran in:  11.290063858032227
Exciton, frame 24200 ran in:  11.10715651512146
Exciton, frame 24201 ran in:  11.354088544845581
Exciton, frame 24202 ran in:  11.009348392486572
Exciton, frame 24203 ran in:  10.861278772354126
Exciton, frame 24204 ran in:  11.0342276096344
Exciton, frame 24205 ran in:  11.004551887512207
Exciton, frame 24206 ran in:  10.974948406219482
Exciton, frame 24207 ran in:  11.013759136199951
Exciton, frame 24208 ran in:  11.061266899108887
Exciton, frame 24209 ran in:  11.028822422027588
Exciton, frame 24210 ran in:  10.909240484237671
Exciton, frame 24211 ran in:  11.010617971420288
Exciton, frame 24212 ran in:  11.50900912284851
Exciton, frame 24213 ran in:  10.626219749450684
Exciton, frame 24214 ran in:  11.132181644439697
Exciton, frame 24215 ran in:  11.302111625671387
Exciton, frame 24216 ran in:  11.300028562545776
Exciton, frame 24217 ran in:  11.401123523712158
Exciton, frame 24218 ran in:  10.81849193572998
Exciton, frame 24219 ran in:  11.069652557373047
Exciton, frame 24220 ran in:  11.139774799346924
Exciton, frame 24221 ran in:  11.17259955406189
Exciton, frame 24222 ran in:  11.119353771209717
Exciton, frame 24223 ran in:  10.996498346328735
Exciton, frame 24224 ran in:  11.35056209564209
Exciton, frame 24225 ran in:  11.23117184638977
Exciton, frame 24226 ran in:  11.098322868347168
Exciton, frame 24227 ran in:  10.92264461517334
Exciton, frame 24228 ran in:  10.768740892410278
Exciton, frame 24229 ran in:  11.376390218734741
Exciton, frame 24230 ran in:  11.099889039993286
Exciton, frame 24231 ran in:  11.074341773986816
Exciton, frame 24232 ran in:  11.334096670150757
Exciton, frame 24233 ran in:  11.328316450119019
Exciton, frame 24234 ran in:  11.414385080337524
Exciton, frame 24235 ran in:  11.393740892410278
Exciton, frame 24236 ran in:  11.030795097351074
Exciton, frame 24237 ran in:  11.11978816986084
Exciton, frame 24238 ran in:  11.397440433502197
Exciton, frame 24239 ran in:  11.148448705673218
Exciton, frame 24240 ran in:  11.018495321273804
Exciton, frame 24241 ran in:  11.101793766021729
Exciton, frame 24242 ran in:  11.27246880531311
Exciton, frame 24243 ran in:  10.714733839035034
Exciton, frame 24244 ran in:  11.298184871673584
Exciton, frame 24245 ran in:  11.34352731704712
Exciton, frame 24246 ran in:  11.277355194091797
Exciton, frame 24247 ran in:  11.50475263595581
Exciton, frame 24248 ran in:  10.598798513412476
Exciton, frame 24249 ran in:  11.280031204223633
Exciton, frame 24250 ran in:  11.324118375778198
Exciton, frame 24251 ran in:  11.305419445037842
Exciton, frame 24252 ran in:  10.978533267974854
Exciton, frame 24253 ran in:  10.818891048431396
Exciton, frame 24254 ran in:  11.393419981002808
Exciton, frame 24255 ran in:  11.050411224365234
Exciton, frame 24256 ran in:  11.45640230178833
Exciton, frame 24257 ran in:  11.267151355743408
Exciton, frame 24258 ran in:  11.117902040481567
Exciton, frame 24259 ran in:  11.152578830718994
Exciton, frame 24260 ran in:  11.56470775604248
Exciton, frame 24261 ran in:  11.798561334609985
Exciton, frame 24262 ran in:  11.353070497512817
Exciton, frame 24263 ran in:  11.089954376220703
Exciton, frame 24264 ran in:  11.203649997711182
Exciton, frame 24265 ran in:  11.321410894393921
Exciton, frame 24266 ran in:  11.404192924499512
Exciton, frame 24267 ran in:  11.162513494491577
Exciton, frame 24268 ran in:  10.695659875869751
Exciton, frame 24269 ran in:  11.103691101074219
Exciton, frame 24270 ran in:  11.36319351196289
Exciton, frame 24271 ran in:  11.119463682174683
Exciton, frame 24272 ran in:  10.939232110977173
Exciton, frame 24273 ran in:  11.574485301971436
Exciton, frame 24274 ran in:  11.163715124130249
Exciton, frame 24275 ran in:  11.261979341506958
Exciton, frame 24276 ran in:  11.240973949432373
Exciton, frame 24277 ran in:  10.897883176803589
Exciton, frame 24278 ran in:  10.846938371658325
Exciton, frame 24279 ran in:  11.234158039093018
Exciton, frame 24280 ran in:  10.952948570251465
Exciton, frame 24281 ran in:  11.360119104385376
Exciton, frame 24282 ran in:  11.103517293930054
Exciton, frame 24283 ran in:  11.276000022888184
Exciton, frame 24284 ran in:  11.442718505859375
Exciton, frame 24285 ran in:  10.702897071838379
Exciton, frame 24286 ran in:  12.344254732131958
Exciton, frame 24287 ran in:  10.846348285675049
Exciton, frame 24288 ran in:  11.22615671157837
Exciton, frame 24289 ran in:  11.818248748779297
Exciton, frame 24290 ran in:  11.661922931671143
Exciton, frame 24291 ran in:  12.348605394363403
Exciton, frame 24292 ran in:  11.335784673690796
Exciton, frame 24293 ran in:  11.43920111656189
Exciton, frame 24294 ran in:  11.758225202560425
Exciton, frame 24295 ran in:  10.818150520324707
Exciton, frame 24296 ran in:  11.288728952407837
Exciton, frame 24297 ran in:  11.400733947753906
Exciton, frame 24298 ran in:  11.11407208442688
Exciton, frame 24299 ran in:  11.418422222137451
Exciton, frame 24300 ran in:  11.780933618545532
Exciton, frame 24301 ran in:  11.112635374069214
Exciton, frame 24302 ran in:  12.107866287231445
Exciton, frame 24303 ran in:  11.668127059936523
Exciton, frame 24304 ran in:  12.711426734924316
Exciton, frame 24305 ran in:  11.185734272003174
Exciton, frame 24306 ran in:  11.589411973953247
Exciton, frame 24307 ran in:  11.075556993484497
Exciton, frame 24308 ran in:  11.116613388061523
Exciton, frame 24309 ran in:  11.312988042831421
Exciton, frame 24310 ran in:  11.147419452667236
Exciton, frame 24311 ran in:  11.571669340133667
Exciton, frame 24312 ran in:  11.518980503082275
Exciton, frame 24313 ran in:  11.263517379760742
Exciton, frame 24314 ran in:  11.223171949386597
Exciton, frame 24315 ran in:  11.373235940933228
Exciton, frame 24316 ran in:  11.940762281417847
Exciton, frame 24317 ran in:  11.357292413711548
Exciton, frame 24318 ran in:  11.767735719680786
Exciton, frame 24319 ran in:  11.90186333656311
Exciton, frame 24320 ran in:  11.498016834259033
Exciton, frame 24321 ran in:  11.622241020202637
Exciton, frame 24322 ran in:  11.428143739700317
Exciton, frame 24323 ran in:  11.374876022338867
Exciton, frame 24324 ran in:  11.236430644989014
Exciton, frame 24325 ran in:  11.457953929901123
Exciton, frame 24326 ran in:  11.313786506652832
Exciton, frame 24327 ran in:  11.247057914733887
Exciton, frame 24328 ran in:  11.484405040740967
Exciton, frame 24329 ran in:  11.021708011627197
Exciton, frame 24330 ran in:  11.539990663528442
Exciton, frame 24331 ran in:  10.885066509246826
Exciton, frame 24332 ran in:  11.563291788101196
Exciton, frame 24333 ran in:  11.221493482589722
Exciton, frame 24334 ran in:  11.512728214263916
Exciton, frame 24335 ran in:  11.030712366104126
Exciton, frame 24336 ran in:  10.975710153579712
Exciton, frame 24337 ran in:  11.271704196929932
Exciton, frame 24338 ran in:  11.09571623802185
Exciton, frame 24339 ran in:  10.99399185180664
Exciton, frame 24340 ran in:  11.572560787200928
Exciton, frame 24341 ran in:  11.813732385635376
Exciton, frame 24342 ran in:  11.118471384048462
Exciton, frame 24343 ran in:  11.249138593673706
Exciton, frame 24344 ran in:  12.207693576812744
Exciton, frame 24345 ran in:  11.4666588306427
Exciton, frame 24346 ran in:  10.850069284439087
Exciton, frame 24347 ran in:  11.607649803161621
Exciton, frame 24348 ran in:  11.903206825256348
Exciton, frame 24349 ran in:  10.885875940322876
Exciton, frame 24350 ran in:  11.214543581008911
Exciton, frame 24351 ran in:  11.495550394058228
Exciton, frame 24352 ran in:  11.268627882003784
